WORKING MODEL - NEW 12_CURVED_FEET_DATA,,,,,,,,
7/14/21 16:26,,,,,,,,
Velocity of Center of Mass of Circle 3,,,,,Total Force on Circle 3          ,,,
t,Vx,Vy,|V|,V�,t,Fx,Fy,|F|
7.008,-38.152814,4.782008,38.451331,29.516456,7.008,0,-19.842,19.842
7.009,-38.123006,4.764303,38.419555,29.491342,7.009,0,-19.842,19.842
7.01,-38.093273,4.746671,38.387867,29.466297,7.01,0,-19.842,19.842
7.011,-38.063615,4.729121,38.356269,29.44132,7.011,0,-19.842,19.842
7.012,-38.034032,4.71165,38.32476,29.416412,7.012,0,-19.842,19.842
7.013,-38.004523,4.694255,38.293338,29.391572,7.013,0,-19.842,19.842
7.014,-37.975088,4.676935,38.262005,29.366799,7.014,0,-19.842,19.842
7.015,-37.94573,4.65966,38.230758,29.342097,7.015,0,-19.842,19.842
7.016,-37.916445,4.642482,38.1996,29.317461,7.016,0,-19.842,19.842
7.017,-37.887234,4.625377,38.168529,29.292891,7.017,0,-19.842,19.842
7.018,-37.858096,4.608344,38.137544,29.26839,7.018,0,-19.842,19.842
7.019,-37.829032,4.59138,38.106646,29.243956,7.019,0,-19.842,19.842
7.02,-37.800042,4.574485,38.075834,29.219588,7.02,0,-19.842,19.842
7.021,-37.771126,4.557658,38.045107,29.195288,7.021,0,-19.842,19.842
7.022,-37.742282,4.54091,38.014467,29.171054,7.022,0,-19.842,19.842
7.023,-37.71351,4.524249,37.983914,29.146885,7.023,0,-19.842,19.842
7.024,-37.684812,4.507646,37.953444,29.122783,7.024,0,-19.842,19.842
7.025,-37.656187,4.491101,37.923059,29.098748,7.025,0,-19.842,19.842
7.026,-37.627636,4.47462,37.892759,29.074778,7.026,0,-19.842,19.842
7.027,-37.599156,4.458218,37.862544,29.050874,7.027,0,-19.842,19.842
7.028,-37.570746,4.441902,37.832413,29.027034,7.028,0,-19.842,19.842
7.029,-37.54241,4.425647,37.802366,29.00326,7.029,0,-19.842,19.842
7.03,-37.514145,4.409453,37.772402,28.979551,7.03,0,-19.842,19.842
7.031,-37.485953,4.393324,37.742522,28.955907,7.031,0,-19.842,19.842
7.032,-37.45783,4.377292,37.712726,28.932326,7.032,0,-19.842,19.842
7.033,-37.429778,4.361319,37.683011,28.90881,7.033,0,-19.842,19.842
7.034,-37.401798,4.345404,37.65338,28.885359,7.034,0,-19.842,19.842
7.035,-37.373889,4.329557,37.623831,28.861971,7.035,0,-19.842,19.842
7.036,-37.346048,4.3138,37.594364,28.838646,7.036,0,-19.842,19.842
7.037,-37.318279,4.2981,37.564979,28.815385,7.037,0,-19.842,19.842
7.038,-37.290582,4.282456,37.535675,28.792187,7.038,0,-19.842,19.842
7.039,-37.262952,4.266896,37.506453,28.769053,7.039,0,-19.842,19.842
7.04,-37.235392,4.251407,37.477312,28.74598,7.04,0,-19.842,19.842
7.041,-37.207903,4.235973,37.448251,28.722971,7.041,0,-19.842,19.842
7.042,-37.180483,4.220605,37.41927,28.700025,7.042,0,-19.842,19.842
7.043,-37.15313,4.205324,37.390371,28.677139,7.043,0,-19.842,19.842
7.044,-37.125848,4.190096,37.361551,28.654317,7.044,0,-19.842,19.842
7.045,-37.098635,4.174923,37.33281,28.631557,7.045,0,-19.842,19.842
7.046,-37.071489,4.159846,37.30415,28.608857,7.046,0,-19.842,19.842
7.047,-37.044412,4.144821,37.275568,28.586219,7.047,0,-19.842,19.842
7.048,-37.017404,4.129847,37.247065,28.563642,7.048,0,-19.842,19.842
7.049,-36.990462,4.11497,37.218641,28.541126,7.049,0,-19.842,19.842
7.05,-36.963588,4.100144,37.190295,28.518671,7.05,0,-19.842,19.842
7.051,-36.936784,4.085369,37.162027,28.496277,7.051,0,-19.842,19.842
7.052,-36.910044,4.070689,37.133837,28.473943,7.052,0,-19.842,19.842
7.053,-36.883373,4.056057,37.105725,28.451669,7.053,0,-19.842,19.842
7.054,-36.85677,4.041482,37.077689,28.429455,7.054,0,-19.842,19.842
7.055,-36.830231,4.026996,37.049732,28.407301,7.055,0,-19.842,19.842
7.056,-36.80376,4.012558,37.02185,28.385206,7.056,0,-19.842,19.842
7.057,-36.777356,3.998186,36.994045,28.363171,7.057,0,-19.842,19.842
7.058,-36.751016,3.98389,36.966317,28.341194,7.058,0,-19.842,19.842
7.059,-36.724744,3.969642,36.938664,28.319278,7.059,0,-19.842,19.842
7.06,-36.698536,3.955473,36.911087,28.297419,7.06,0,-19.842,19.842
7.061,-36.672394,3.941365,36.883585,28.275618,7.061,0,-19.842,19.842
7.062,-36.646319,3.927306,36.856158,28.253877,7.062,0,-19.842,19.842
7.063,-36.620306,3.913338,36.828807,28.232193,7.063,0,-19.842,19.842
7.064,-36.59436,3.899415,36.80153,28.210567,7.064,0,-19.842,19.842
7.065,-36.568478,3.88556,36.774328,28.188999,7.065,0,-19.842,19.842
7.066,-36.54266,3.871774,36.747199,28.167488,7.066,0,-19.842,19.842
7.067,-36.516908,3.858033,36.720144,28.146036,7.067,0,-19.842,19.842
7.068,-36.491218,3.844382,36.693163,28.124638,7.068,0,-19.842,19.842
7.069,-36.465592,3.830776,36.666255,28.103299,7.069,0,-19.842,19.842
7.07,-36.44003,3.817236,36.63942,28.082016,7.07,0,-19.842,19.842
7.071,-36.414531,3.803765,36.612658,28.060789,7.071,0,-19.842,19.842
7.072,-36.389097,3.790338,36.585968,28.03962,7.072,0,-19.842,19.842
7.073,-36.363724,3.777,36.559351,28.018505,7.073,0,-19.842,19.842
7.074,-36.338415,3.763703,36.532805,27.997447,7.074,0,-19.842,19.842
7.075,-36.313167,3.75048,36.506331,27.976444,7.075,0,-19.842,19.842
7.076,-36.287983,3.737314,36.479929,27.955496,7.076,0,-19.842,19.842
7.077,-36.26286,3.724205,36.453597,27.934604,7.077,0,-19.842,19.842
7.078,-36.237799,3.711169,36.427337,27.913766,7.078,0,-19.842,19.842
7.079,-36.212801,3.698174,36.401146,27.892984,7.079,0,-19.842,19.842
7.08,-36.187863,3.685266,36.375027,27.872255,7.08,0,-19.842,19.842
7.081,-36.162987,3.672398,36.348977,27.851582,7.081,0,-19.842,19.842
7.082,-36.138171,3.659606,36.322997,27.830963,7.082,0,-19.842,19.842
7.083,-36.113417,3.646864,36.297087,27.810397,7.083,0,-19.842,19.842
7.084,-36.088723,3.634187,36.271246,27.789885,7.084,0,-19.842,19.842
7.085,-36.06409,3.62157,36.245473,27.769427,7.085,0,-19.842,19.842
7.086,-36.039517,3.609007,36.21977,27.749022,7.086,0,-19.842,19.842
7.087,-36.015004,3.596515,36.194135,27.72867,7.087,0,-19.842,19.842
7.088,-35.990551,3.584067,36.168568,27.708371,7.088,0,-19.842,19.842
7.089,-35.966156,3.571698,36.143069,27.688124,7.089,0,-19.842,19.842
7.09,-35.941823,3.559366,36.117637,27.667931,7.09,0,-19.842,19.842
7.091,-35.917547,3.547117,36.092274,27.647789,7.091,0,-19.842,19.842
7.092,-35.893331,3.534906,36.066977,27.6277,7.092,0,-19.842,19.842
7.093,-35.869173,3.522772,36.041746,27.607662,7.093,0,-19.842,19.842
7.094,-35.845074,3.510681,36.016583,27.587677,7.094,0,-19.842,19.842
7.095,-35.821033,3.498662,35.991486,27.567742,7.095,0,-19.842,19.842
7.096,-35.797051,3.486689,35.966454,27.547858,7.096,0,-19.842,19.842
7.097,-35.773125,3.474784,35.941489,27.528026,7.097,0,-19.842,19.842
7.098,-35.749258,3.462929,35.916588,27.508245,7.098,0,-19.842,19.842
7.099,-35.725448,3.451139,35.891754,27.488514,7.099,0,-19.842,19.842
7.1,-35.701695,3.4394,35.866984,27.468834,7.1,0,-19.842,19.842
7.101,-35.677999,3.427724,35.842278,27.449204,7.101,0,-19.842,19.842
7.102,-35.65436,3.4161,35.817637,27.429624,7.102,0,-19.842,19.842
7.103,-35.630777,3.404538,35.793061,27.410094,7.103,0,-19.842,19.842
7.104,-35.607251,3.393029,35.768548,27.390613,7.104,0,-19.842,19.842
7.105,-35.583781,3.38158,35.744099,27.371181,7.105,0,-19.842,19.842
7.106,-35.560367,3.370184,35.719712,27.3518,7.106,0,-19.842,19.842
7.107,-35.537008,3.358849,35.695389,27.332467,7.107,0,-19.842,19.842
7.108,-35.513705,3.347564,35.671129,27.313182,7.108,0,-19.842,19.842
7.109,-35.490457,3.336342,35.646932,27.293946,7.109,0,-19.842,19.842
7.11,-35.467265,3.325168,35.622796,27.274759,7.11,0,-19.842,19.842
7.111,-35.444126,3.31406,35.598723,27.25562,7.111,0,-19.842,19.842
7.112,-35.421043,3.302995,35.574711,27.236529,7.112,0,-19.842,19.842
7.113,-35.398014,3.291999,35.550761,27.217485,7.113,0,-19.842,19.842
7.114,-35.375039,3.281042,35.526872,27.198489,7.114,0,-19.842,19.842
7.115,-35.352117,3.270159,35.503044,27.17954,7.115,0,-19.842,19.842
7.116,-35.329251,3.259309,35.479276,27.16064,7.116,0,-19.842,19.842
7.117,-35.306436,3.248538,35.45557,27.141785,7.117,0,-19.842,19.842
7.118,-35.283676,3.237801,35.431923,27.122977,7.118,0,-19.842,19.842
7.119,-35.260968,3.227135,35.408336,27.104215,7.119,0,-19.842,19.842
7.12,-35.238313,3.216509,35.384808,27.085501,7.12,0,-19.842,19.842
7.121,-35.215711,3.205947,35.36134,27.066832,7.121,0,-19.842,19.842
7.122,-35.193161,3.195433,35.337931,27.048209,7.122,0,-19.842,19.842
7.123,-35.170664,3.184974,35.314581,27.029632,7.123,0,-19.842,19.842
7.124,-35.148218,3.174571,35.29129,27.0111,7.124,0,-19.842,19.842
7.125,-35.125824,3.164211,35.268056,26.992614,7.125,0,-19.842,19.842
7.126,-35.103482,3.153916,35.244881,26.974173,7.126,0,-19.842,19.842
7.127,-35.081192,3.143656,35.221763,26.955777,7.127,0,-19.842,19.842
7.128,-35.058951,3.13347,35.198703,26.937425,7.128,0,-19.842,19.842
7.129,-35.036763,3.12332,35.1757,26.919118,7.129,0,-19.842,19.842
7.13,-35.014624,3.113234,35.152754,26.900856,7.13,0,-19.842,19.842
7.131,-34.992536,3.103193,35.129865,26.882637,7.131,0,-19.842,19.842
7.132,-34.970499,3.093205,35.107032,26.864463,7.132,0,-19.842,19.842
7.133,-34.948511,3.083273,35.084256,26.846332,7.133,0,-19.842,19.842
7.134,-34.926574,3.073381,35.061535,26.828245,7.134,0,-19.842,19.842
7.135,-34.904685,3.063557,35.03887,26.8102,7.135,0,-19.842,19.842
7.136,-34.882846,3.053769,35.01626,26.7922,7.136,0,-19.842,19.842
7.137,-34.861056,3.044045,34.993706,26.774242,7.137,0,-19.842,19.842
7.138,-34.839316,3.034364,34.971206,26.756327,7.138,0,-19.842,19.842
7.139,-34.817624,3.024734,34.948762,26.738454,7.139,0,-19.842,19.842
7.14,-34.79598,3.01516,34.926371,26.720623,7.14,0,-19.842,19.842
7.141,-34.774385,3.005623,34.904035,26.702836,7.141,0,-19.842,19.842
7.142,-34.752837,2.996156,34.881752,26.685089,7.142,0,-19.842,19.842
7.143,-34.731338,2.986724,34.859523,26.667385,7.143,0,-19.842,19.842
7.144,-34.709886,2.977349,34.837348,26.649721,7.144,0,-19.842,19.842
7.145,-34.688482,2.968023,34.815225,26.632099,7.145,0,-19.842,19.842
7.146,-34.667125,2.958737,34.793156,26.614519,7.146,0,-19.842,19.842
7.147,-34.645814,2.949517,34.771139,26.596979,7.147,0,-19.842,19.842
7.148,-34.624551,2.940332,34.749174,26.579481,7.148,0,-19.842,19.842
7.149,-34.603334,2.931203,34.727261,26.562022,7.149,0,-19.842,19.842
7.15,-34.582163,2.922119,34.7054,26.544605,7.15,0,-19.842,19.842
7.151,-34.56104,2.913073,34.68359,26.527227,7.151,0,-19.842,19.842
7.152,-34.539961,2.904092,34.661833,26.509889,7.152,0,-19.842,19.842
7.153,-34.518928,2.895146,34.640125,26.492592,7.153,0,-19.842,19.842
7.154,-34.497941,2.886254,34.618469,26.475334,7.154,0,-19.842,19.842
7.155,-34.476999,2.877411,34.596864,26.458115,7.155,0,-19.842,19.842
7.156,-34.456103,2.868603,34.575308,26.440936,7.156,0,-19.842,19.842
7.157,-34.435251,2.859861,34.553803,26.423795,7.157,0,-19.842,19.842
7.158,-34.414444,2.851156,34.532348,26.406693,7.158,0,-19.842,19.842
7.159,-34.393681,2.842496,34.510942,26.389631,7.159,0,-19.842,19.842
7.16,-34.372962,2.833892,34.489585,26.372606,7.16,0,-19.842,19.842
7.161,-34.352288,2.825323,34.468277,26.35562,7.161,0,-19.842,19.842
7.162,-34.331657,2.816809,34.447019,26.338672,7.162,0,-19.842,19.842
7.163,-34.31107,2.808341,34.425809,26.321761,7.163,0,-19.842,19.842
7.164,-34.290527,2.799907,34.404647,26.304889,7.164,0,-19.842,19.842
7.165,-34.270026,2.791537,34.383533,26.288054,7.165,0,-19.842,19.842
7.166,-34.249569,2.783203,34.362467,26.271256,7.166,0,-19.842,19.842
7.167,-34.229154,2.77491,34.341449,26.254496,7.167,0,-19.842,19.842
7.168,-34.208782,2.766671,34.320478,26.237772,7.168,0,-19.842,19.842
7.169,-34.188452,2.758465,34.299554,26.221086,7.169,0,-19.842,19.842
7.17,-34.168165,2.750307,34.278677,26.204436,7.17,0,-19.842,19.842
7.171,-34.14792,2.742198,34.257847,26.187822,7.171,0,-19.842,19.842
7.172,-34.127716,2.734124,34.237063,26.171245,7.172,0,-19.842,19.842
7.173,-34.107554,2.726103,34.216325,26.154704,7.173,0,-19.842,19.842
7.174,-34.087433,2.718125,34.195633,26.138199,7.174,0,-19.842,19.842
7.175,-34.067354,2.710182,34.174986,26.121729,7.175,0,-19.842,19.842
7.176,-34.047315,2.702295,34.154385,26.105295,7.176,0,-19.842,19.842
7.177,-34.027317,2.694447,34.13383,26.088896,7.177,0,-19.842,19.842
7.178,-34.00736,2.686633,34.113319,26.072533,7.178,0,-19.842,19.842
7.179,-33.987443,2.678878,34.092853,26.056203,7.179,0,-19.842,19.842
7.18,-33.967566,2.671158,34.072432,26.03991,7.18,0,-19.842,19.842
7.181,-33.947729,2.663472,34.052054,26.023651,7.181,0,-19.842,19.842
7.182,-33.927931,2.655846,34.031721,26.007426,7.182,0,-19.842,19.842
7.183,-33.908174,2.64825,34.011432,25.991235,7.183,0,-19.842,19.842
7.184,-33.888456,2.640685,33.991186,25.975079,7.184,0,-19.842,19.842
7.185,-33.868777,2.633179,33.970983,25.958957,7.185,0,-19.842,19.842
7.186,-33.849137,2.625706,33.950824,25.942868,7.186,0,-19.842,19.842
7.187,-33.829537,2.618267,33.930707,25.926813,7.187,0,-19.842,19.842
7.188,-33.809974,2.610885,33.910633,25.910792,7.188,0,-19.842,19.842
7.189,-33.79045,2.603536,33.890602,25.894803,7.189,0,-19.842,19.842
7.19,-33.770964,2.596219,33.870612,25.878848,7.19,0,-19.842,19.842
7.191,-33.751516,2.588959,33.850665,25.862926,7.191,0,-19.842,19.842
7.192,-33.732105,2.581732,33.830759,25.847036,7.192,0,-19.842,19.842
7.193,-33.712733,2.574538,33.810895,25.831179,7.193,0,-19.842,19.842
7.194,-33.693398,2.567396,33.791073,25.815354,7.194,0,-19.842,19.842
7.195,-33.6741,2.56029,33.771291,25.799561,7.195,0,-19.842,19.842
7.196,-33.654839,2.553216,33.75155,25.783801,7.196,0,-19.842,19.842
7.197,-33.635615,2.546184,33.73185,25.768073,7.197,0,-19.842,19.842
7.198,-33.616428,2.539191,33.71219,25.752376,7.198,0,-19.842,19.842
7.199,-33.597278,2.532229,33.69257,25.736711,7.199,0,-19.842,19.842
7.2,-33.578164,2.525311,33.67299,25.721077,7.2,0,-19.842,19.842
7.201,-33.559085,2.518435,33.653451,25.705474,7.201,0,-19.842,19.842
7.202,-33.540044,2.511591,33.63395,25.689903,7.202,0,-19.842,19.842
7.203,-33.521038,2.504783,33.614489,25.674363,7.203,0,-19.842,19.842
7.204,-33.502066,2.498023,33.595068,25.658853,7.204,0,-19.842,19.842
7.205,-33.483131,2.491295,33.575685,25.643373,7.205,0,-19.842,19.842
7.206,-33.464231,2.484596,33.55634,25.627925,7.206,0,-19.842,19.842
7.207,-33.445366,2.477949,33.537035,25.612506,7.207,0,-19.842,19.842
7.208,-33.426535,2.471334,33.517767,25.597118,7.208,0,-19.842,19.842
7.209,-33.40774,2.464745,33.498538,25.58176,7.209,0,-19.842,19.842
7.21,-33.388979,2.458196,33.479347,25.566431,7.21,0,-19.842,19.842
7.211,-33.370252,2.451686,33.460193,25.551132,7.211,0,-19.842,19.842
7.212,-33.35156,2.445206,33.441076,25.535863,7.212,0,-19.842,19.842
7.213,-33.332902,2.438759,33.421997,25.520623,7.213,0,-19.842,19.842
7.214,-33.314277,2.432359,33.402956,25.505412,7.214,0,-19.842,19.842
7.215,-33.295686,2.425988,33.38395,25.490231,7.215,0,-19.842,19.842
7.216,-33.277129,2.419647,33.364982,25.475078,7.216,0,-19.842,19.842
7.217,-33.258605,2.413348,33.34605,25.459954,7.217,0,-19.842,19.842
7.218,-33.240114,2.407085,33.327154,25.444858,7.218,0,-19.842,19.842
7.219,-33.221656,2.400851,33.308295,25.429791,7.219,0,-19.842,19.842
7.22,-33.203231,2.394648,33.289471,25.414753,7.22,0,-19.842,19.842
7.221,-33.184838,2.388487,33.270683,25.399742,7.221,0,-19.842,19.842
7.222,-33.166478,2.382351,33.251931,25.38476,7.222,0,-19.842,19.842
7.223,-33.148151,2.376244,33.233213,25.369805,7.223,0,-19.842,19.842
7.224,-33.129856,2.370175,33.214531,25.354879,7.224,0,-19.842,19.842
7.225,-33.111592,2.364143,33.195884,25.339979,7.225,0,-19.842,19.842
7.226,-33.093361,2.358138,33.177271,25.325108,7.226,0,-19.842,19.842
7.227,-33.075161,2.35216,33.158693,25.310264,7.227,0,-19.842,19.842
7.228,-33.056992,2.346228,33.14015,25.295446,7.228,0,-19.842,19.842
7.229,-33.038855,2.340323,33.121641,25.280656,7.229,0,-19.842,19.842
7.23,-33.02075,2.334446,33.103165,25.265892,7.23,0,-19.842,19.842
7.231,-33.002675,2.3286,33.084724,25.251156,7.231,0,-19.842,19.842
7.232,-32.984631,2.322794,33.066316,25.236445,7.232,0,-19.842,19.842
7.233,-32.966618,2.317009,33.047941,25.221762,7.233,0,-19.842,19.842
7.234,-32.948636,2.311249,33.0296,25.207105,7.234,0,-19.842,19.842
7.235,-32.930684,2.305524,33.011292,25.192475,7.235,0,-19.842,19.842
7.236,-32.912762,2.299835,32.993017,25.17787,7.236,0,-19.842,19.842
7.237,-32.894871,2.294171,32.974774,25.163291,7.237,0,-19.842,19.842
7.238,-32.877009,2.288532,32.956564,25.148739,7.238,0,-19.842,19.842
7.239,-32.859178,2.28293,32.938387,25.134211,7.239,0,-19.842,19.842
7.24,-32.841376,2.27736,32.920242,25.11971,7.24,0,-19.842,19.842
7.241,-32.823603,2.271814,32.902129,25.105233,7.241,0,-19.842,19.842
7.242,-32.805861,2.266293,32.884048,25.090783,7.242,0,-19.842,19.842
7.243,-32.788147,2.26081,32.865998,25.076357,7.243,0,-19.842,19.842
7.244,-32.770462,2.255352,32.84798,25.061956,7.244,0,-19.842,19.842
7.245,-32.752807,2.249915,32.829994,25.047581,7.245,0,-19.842,19.842
7.246,-32.735181,2.244502,32.812038,25.03323,7.246,0,-19.842,19.842
7.247,-32.717583,2.239127,32.794114,25.018904,7.247,0,-19.842,19.842
7.248,-32.700014,2.233778,32.776221,25.004603,7.248,0,-19.842,19.842
7.249,-32.682473,2.228452,32.758358,24.990326,7.249,0,-19.842,19.842
7.25,-32.664961,2.223149,32.740527,24.976074,7.25,0,-19.842,19.842
7.251,-32.647477,2.217884,32.722725,24.961846,7.251,0,-19.842,19.842
7.252,-32.63002,2.212644,32.704954,24.947642,7.252,0,-19.842,19.842
7.253,-32.612592,2.207426,32.687213,24.933462,7.253,0,-19.842,19.842
7.254,-32.595192,2.202231,32.669502,24.919306,7.254,0,-19.842,19.842
7.255,-32.577819,2.19707,32.651821,24.905173,7.255,0,-19.842,19.842
7.256,-32.560474,2.191929,32.63417,24.891064,7.256,0,-19.842,19.842
7.257,-32.543157,2.186809,32.616548,24.876979,7.257,0,-19.842,19.842
7.258,-32.525867,2.181711,32.598955,24.862918,7.258,0,-19.842,19.842
7.259,-32.508604,2.176645,32.581392,24.84888,7.259,0,-19.842,19.842
7.26,-32.491368,2.171606,32.563858,24.834865,7.26,0,-19.842,19.842
7.261,-32.474159,2.166587,32.546353,24.820874,7.261,0,-19.842,19.842
7.262,-32.456977,2.16159,32.528877,24.806905,7.262,0,-19.842,19.842
7.263,-32.439821,2.15662,32.511429,24.792959,7.263,0,-19.842,19.842
7.264,-32.422692,2.151679,32.49401,24.779036,7.264,0,-19.842,19.842
7.265,-32.40559,2.146758,32.476619,24.765136,7.265,0,-19.842,19.842
7.266,-32.388514,2.141856,32.459257,24.751259,7.266,0,-19.842,19.842
7.267,-32.371464,2.136977,32.441923,24.737404,7.267,0,-19.842,19.842
7.268,-32.354441,2.132124,32.424617,24.723571,7.268,0,-19.842,19.842
7.269,-32.337443,2.12729,32.407339,24.709761,7.269,0,-19.842,19.842
7.27,-32.320472,2.122476,32.390088,24.695974,7.27,0,-19.842,19.842
7.271,-32.303526,2.117681,32.372865,24.682208,7.271,0,-19.842,19.842
7.272,-32.286606,2.112919,32.35567,24.668465,7.272,0,-19.842,19.842
7.273,-32.269712,2.108175,32.338502,24.654743,7.273,0,-19.842,19.842
7.274,-32.252843,2.10345,32.321361,24.641044,7.274,0,-19.842,19.842
7.275,-32.236,2.098743,32.304248,24.627366,7.275,0,-19.842,19.842
7.276,-32.219182,2.094064,32.287161,24.61371,7.276,0,-19.842,19.842
7.277,-32.202389,2.089407,32.270102,24.600075,7.277,0,-19.842,19.842
7.278,-32.185621,2.084768,32.253069,24.586462,7.278,0,-19.842,19.842
7.279,-32.168878,2.080145,32.236062,24.57287,7.279,0,-19.842,19.842
7.28,-32.152161,2.075538,32.219083,24.5593,7.28,0,-19.842,19.842
7.281,-32.135468,2.070959,32.20213,24.545752,7.281,0,-19.842,19.842
7.282,-32.118799,2.066396,32.185203,24.532224,7.282,0,-19.842,19.842
7.283,-32.102156,2.06185,32.168302,24.518718,7.283,0,-19.842,19.842
7.284,-32.085537,2.05732,32.151427,24.505233,7.284,0,-19.842,19.842
7.285,-32.068943,2.052818,32.134579,24.491768,7.285,0,-19.842,19.842
7.286,-32.052373,2.048334,32.117756,24.478325,7.286,0,-19.842,19.842
7.287,-32.035827,2.043865,32.100959,24.464902,7.287,0,-19.842,19.842
7.288,-32.019306,2.039412,32.084188,24.4515,7.288,0,-19.842,19.842
7.289,-32.002808,2.034979,32.067443,24.438119,7.289,0,-19.842,19.842
7.29,-31.986335,2.03057,32.050723,24.424758,7.29,0,-19.842,19.842
7.291,-31.969885,2.026176,32.034028,24.411417,7.291,0,-19.842,19.842
7.292,-31.95346,2.021795,32.017359,24.398098,7.292,0,-19.842,19.842
7.293,-31.937059,2.017424,32.000714,24.384799,7.293,0,-19.842,19.842
7.294,-31.920681,2.01308,31.984095,24.37152,7.294,0,-19.842,19.842
7.295,-31.904326,2.008751,31.967501,24.358261,7.295,0,-19.842,19.842
7.296,-31.887996,2.004436,31.950932,24.345022,7.296,0,-19.842,19.842
7.297,-31.871689,2.000134,31.934387,24.331804,7.297,0,-19.842,19.842
7.298,-31.855406,1.995851,31.917868,24.318606,7.298,0,-19.842,19.842
7.299,-31.839145,1.991589,31.901373,24.305427,7.299,0,-19.842,19.842
7.3,-31.822908,1.98734,31.884902,24.292269,7.3,0,-19.842,19.842
7.301,-31.806695,1.983104,31.868457,24.27913,7.301,0,-19.842,19.842
7.302,-31.790504,1.978881,31.852035,24.266012,7.302,0,-19.842,19.842
7.303,-31.774337,1.97468,31.835638,24.252912,7.303,0,-19.842,19.842
7.304,-31.758192,1.970494,31.819265,24.239833,7.304,0,-19.842,19.842
7.305,-31.742071,1.96632,31.802916,24.226773,7.305,0,-19.842,19.842
7.306,-31.725973,1.962158,31.786592,24.213733,7.306,0,-19.842,19.842
7.307,-31.709897,1.958006,31.770291,24.200713,7.307,0,-19.842,19.842
7.308,-31.693844,1.953875,31.754014,24.187711,7.308,0,-19.842,19.842
7.309,-31.677814,1.949755,31.737761,24.17473,7.309,0,-19.842,19.842
7.31,-31.661807,1.945646,31.721532,24.161768,7.31,0,-19.842,19.842
7.311,-31.645823,1.941548,31.705326,24.148825,7.311,0,-19.842,19.842
7.312,-31.629861,1.937468,31.689145,24.135901,7.312,0,-19.842,19.842
7.313,-31.613922,1.933404,31.672987,24.122996,7.313,0,-19.842,19.842
7.314,-31.598005,1.929349,31.656852,24.110111,7.314,0,-19.842,19.842
7.315,-31.58211,1.925305,31.640741,24.097245,7.315,0,-19.842,19.842
7.316,-31.566238,1.92127,31.624653,24.084398,7.316,0,-19.842,19.842
